Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
567,Толстик-Самойло Елена Александровна,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,https://t.me/terroristibelarusy/8368,,Тоўсцік-Самойла
568,Шейна Юлия Викторовна,,,,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
569,Тракелевич Анна Константиновна,,,,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
570,Климова Татьяна Викторовна,,,,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
571,Гергель Татьяна Владимировна,,,заместитель председателя,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
572,Ситько Александр Михайлович,,,,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
573,Мохань Валентина Антоновна,,,,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
574,Барцевич Зинаида Ивановна,,,председатель,04-002-03-02,суд Октябрьского района г. Гродно,,375152414520,,,
575,Хихол Руслан Эдуардович,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,https://t.me/terroristibelarusy/8392,,Хихол
576,Шанин Дмитрий Вячеславович,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
577,Толочко Андрей Валентинович,http://berestovitsa.grodno-region.by/uploads/files/IMG-4727.jpg,http://berestovitsa.grodno-region.by/ru/court-ru/,судья и председатель,04-003-03-01,суд Берестовицкого района,,375151121546,,,
578,Исаева Людмила Петровна,,,,04-003-03-01,Суд Берестовицкого района,,,,,
579,Борейко Валерий Николаевич,,,председатель,04-004-03-01,суд Волковысского района,,375151266131,,,
580,Королевич Анна Витольдовна,,,судья,04-004-03-01,суд Волковысского района,,,,,
581,Шукайло Татьяна Александровна,,,,04-004-03-01,суд Волковысского района,,,,,
582,Дивнель Леонард Леонардович,,,заместитель председателя,04-004-03-01,суд Волковысского района,,,,,
583,Глотько Рита Иосифовна,,,,04-005-03-01,Суд Вороновского района,,375159420879,,,
584,Циунчик Виктор Иосифович,,,,04-005-03-01,суд Вороновского района,,,,,
586,Лобан Наталья Евгеньевна,,,судья,04-006-03-01,суд Дятловского района,,,,,
587,Семуха Сергей Михайлович,,,председатель,04-006-03-01,суд Дятловского района,,,,,
588,Степанова Наталия Викторовна,,,,04-007-03-01,Суд Зельвенского района,,375156474475,https://zelwa.by/sudya-i-emocii-ponyatiya-nesovmestimye-intervyu-s-predsedatelem-suda-zelvenskogo-rajona-nataliej-stepanovoj/,,
589,Жук Люция Казимировна,,,судья и председатель,04-007-03-01,суд Зельвенского района,,,,,
